iter	Passed	Remaining
255	646	1877
256	647	1872
257	649	1868
258	652	1865
259	654	1861
260	655	1856
261	657	1852
262	659	1847
263	660	1842
264	662	1837
265	665	1835
266	667	1831
267	668	1826
268	670	1822
269	672	1817
270	674	1813
271	675	1808
272	677	1804
273	679	1800
274	682	1798
275	683	1793
276	685	1789
277	687	1784
278	688	1780
279	690	1775
280	692	1771
281	694	1767
282	697	1766
283	699	1762
284	701	1759
285	703	1755
286	705	1752
287	707	1748
288	709	1745
289	711	1742
290	713	1739
291	715	1735
292	717	1731
293	719	1727
294	721	1725
295	723	1721
296	725	1717
297	727	1713
298	729	1709
299	730	1705
300	732	1700
301	734	1696
302	736	1693
303	738	1689
304	739	1686
305	741	1682
306	743	1677
307	745	1673
308	746	1669
309	748	1665
310	750	1661
311	751	1658
312	754	1655
313	756	1652
314	757	1648
315	759	1644
316	761	1640
317	763	1637
318	765	1633
319	767	1631
320	769	1627
321	771	1624
322	773	1620
323	775	1617
324	777	1614
325	779	1610
326	781	1608
327	783	1604
328	785	1601
329	786	1597
330	788	1593
331	789	1589
332	791	1585
333	793	1582
334	795	1579
335	797	1576
336	799	1572
337	800	1568
338	802	1565
339	804	1561
340	806	1557
341	815	1568
342	820	1570
343	822	1569
344	824	1565
345	826	1562
346	828	1559
347	830	1555
348	831	1551
349	833	1548
350	835	1544
351	837	1541
352	839	1538
353	841	1535
354	842	1531
355	844	1527
356	846	1524
357	847	1520
358	849	1516
359	851	1513
360	853	1509
361	854	1506
362	856	1503
363	858	1499
364	859	1495
365	861	1492
366	863	1488
367	864	1485
368	866	1481
369	868	1478
370	870	1475
371	871	1471
372	873	1468
373	875	1464
374	876	1461
375	878	1457
376	879	1454
377	881	1450
378	884	1449
379	886	1446
380	888	1443
381	889	1439
382	891	1436
383	893	1432
384	894	1429
385	896	1426
386	899	1425
387	902	1422
388	904	1420
389	905	1417
390	907	1414
391	909	1411
392	912	1408
393	913	1405
394	915	1402
395	917	1398
396	918	1395
397	920	1392
398	922	1389
399	924	1386
400	926	1384
401	928	1381
402	930	1377
403	931	1374
404	933	1371
405	935	1368
406	936	1365
407	939	1362
408	941	1360
409	943	1357
410	945	1354
411	947	1351
412	948	1348
413	950	1345
414	952	1342
415	954	1339
416	956	1336
417	958	1333
418	959	1330
419	961	1327
420	962	1324
421	964	1321
422	966	1318
423	967	1314
424	969	1311
425	971	1308
426	972	1305
427	974	1302
428	976	1299
429	977	1296
430	979	1293
431	981	1291
432	983	1288
433	985	1285
434	987	1283
435	989	1280
436	991	1277
437	993	1274
438	995	1272
439	998	1270
440	1000	1268
441	1002	1265
442	1004	1263
443	1006	1260
444	1008	1257
445	1010	1254
446	1012	1252
447	1014	1249
448	1016	1247
449	1018	1244
450	1020	1242
451	1022	1239
452	1023	1236
453	1025	1233
454	1028	1231
455	1037	1238
456	1043	1240
457	1045	1237
458	1047	1234
459	1049	1231
460	1051	1228
461	1052	1226
462	1054	1223
463	1056	1220
464	1058	1217
465	1060	1215
466	1063	1213
467	1064	1210
468	1066	1207
469	1068	1204
470	1069	1201
471	1071	1198
472	1073	1196
473	1075	1194
474	1077	1191
475	1079	1188
476	1081	1185
477	1083	1182
478	1084	1179
479	1087	1178
480	1089	1176
481	1091	1173
482	1093	1170
483	1095	1167
484	1097	1165
485	1098	1162
486	1101	1159
487	1103	1157
488	1104	1154
489	1106	1151
490	1108	1148
491	1110	1146
492	1112	1143
493	1114	1141
494	1116	1139
495	1118	1136
496	1120	1133
497	1122	1131
498	1124	1128
499	1125	1125
500	1127	1123
501	1130	1121
502	1132	1118
503	1134	1116
504	1135	1113
505	1137	1110
506	1139	1108
507	1141	1105
508	1143	1102
509	1145	1100
510	1147	1097
511	1148	1095
512	1150	1092
513	1152	1089
514	1154	1086
515	1155	1084
516	1157	1081
517	1159	1079
518	1161	1076
519	1163	1073
520	1165	1071
521	1167	1068
522	1168	1065
523	1170	1062
524	1171	1060
525	1173	1057
526	1175	1055
527	1177	1052
528	1179	1049
529	1180	1047
530	1182	1044
531	1184	1041
532	1185	1039
533	1187	1036
534	1189	1034
535	1191	1031
536	1193	1028
537	1194	1026
538	1196	1023
539	1198	1020
540	1199	1017
541	1201	1015
542	1203	1012
543	1205	1010
544	1206	1007
545	1208	1004
546	1210	1002
547	1211	999
548	1213	997
549	1215	994
550	1218	992
551	1220	990
552	1222	987
553	1223	985
554	1225	982
555	1227	980
556	1229	977
557	1231	975
558	1233	972
559	1235	970
560	1236	967
561	1238	965
562	1240	962
563	1241	960
564	1243	957
565	1245	955
566	1247	952
567	1249	950
568	1251	947
569	1252	945
570	1254	942
571	1256	940
572	1258	937
573	1264	938
574	1278	944
575	1287	947
576	1294	948
577	1296	946
578	1300	945
579	1303	943
580	1309	944
581	1312	942
582	1315	940
583	1317	938
584	1326	940
585	1329	939
586	1333	938
587	1339	938
588	1341	936
589	1343	933
590	1345	931
591	1348	929
592	1352	928
593	1354	925
594	1356	923
595	1358	920
596	1359	917
597	1361	915
598	1363	912
599	1365	910
600	1366	907
601	1368	904
602	1370	902
603	1371	899
604	1373	896
605	1375	894
606	1377	891
607	1379	889
608	1381	886
609	1382	884
610	1384	881
611	1386	878
612	1387	876
613	1389	873
614	1391	870
615	1392	868
616	1394	865
617	1396	863
618	1398	860
619	1400	858
620	1402	855
621	1404	853
622	1406	850
623	1408	848
624	1409	845
625	1412	843
626	1413	841
627	1415	838
628	1417	835
629	1418	833
630	1420	830
631	1422	828
632	1424	825
633	1425	823
634	1427	820
635	1429	818
636	1431	815
637	1433	813
638	1435	810
639	1436	808
640	1438	805
641	1440	803
642	1442	801
643	1444	798
644	1446	796
645	1448	793
646	1450	791
647	1451	788
648	1455	787
649	1457	784
650	1458	782
651	1460	779
652	1462	777
653	1463	774
654	1465	772
655	1467	769
656	1469	767
657	1471	765
658	1473	762
659	1475	760
660	1477	757
661	1479	755
662	1487	756
663	1490	754
664	1491	751
665	1493	749
666	1496	747
667	1498	744
668	1500	742
669	1502	739
670	1503	737
671	1505	734
672	1507	732
673	1509	730
674	1511	727
675	1513	725
676	1515	722
677	1516	720
678	1518	717
679	1520	715
680	1521	712
681	1523	710
682	1525	708
683	1527	705
684	1529	703
685	1531	701
686	1533	698
687	1535	696
688	1537	693
689	1539	691
690	1541	689
691	1543	686
692	1544	684
693	1546	681
694	1548	679
695	1549	676
696	1551	674
697	1552	671
698	1555	669
699	1556	667
700	1558	664
701	1559	662
702	1561	659
703	1562	657
704	1564	654
705	1565	652
706	1567	649
707	1569	647
708	1570	644
709	1572	642
710	1573	639
711	1575	637
712	1576	634
713	1578	632
714	1580	629
715	1581	627
716	1583	624
717	1584	622
718	1586	620
719	1588	617
720	1589	615
721	1591	612
722	1592	610
723	1594	607
724	1596	605
725	1597	603
726	1599	600
727	1601	598
728	1603	595
729	1604	593
730	1606	591
731	1608	588
732	1610	586
733	1611	584
734	1613	581
735	1615	579
736	1617	577
737	1618	574
738	1620	572
739	1622	570
740	1624	567
741	1625	565
742	1627	563
743	1629	560
744	1631	558
745	1633	556
746	1634	553
747	1637	551
748	1638	549
749	1640	546
750	1642	544
751	1644	542
752	1646	540
753	1647	537
754	1649	535
755	1651	532
756	1652	530
757	1654	528
758	1656	525
759	1658	523
760	1660	521
761	1662	519
762	1663	516
763	1665	514
764	1667	512
765	1668	509
766	1670	507
767	1672	505
768	1674	502
769	1676	500
770	1677	498
771	1679	495
772	1681	493
773	1682	491
774	1685	489
775	1687	487
776	1689	484
777	1690	482
778	1692	480
779	1693	477
780	1695	475
781	1696	473
782	1698	470
783	1700	468
784	1705	467
785	1712	466
786	1713	463
787	1715	461
788	1717	459
789	1719	457
790	1720	454
791	1722	452
792	1724	450
793	1725	447
794	1727	445
795	1729	443
796	1730	440
797	1732	438
798	1734	436
799	1735	433
800	1737	431
801	1738	429
802	1740	426
803	1741	424
804	1744	422
805	1746	420
806	1748	418
807	1749	415
808	1751	413
809	1752	411
810	1754	408
811	1756	406
812	1757	404
813	1759	402
814	1761	399
815	1762	397
816	1764	395
817	1766	392
818	1767	390
819	1769	388
820	1771	386
821	1773	383
822	1775	381
823	1776	379
824	1778	377
825	1780	375
826	1781	372
827	1783	370
828	1785	368
829	1787	366
830	1789	363
831	1791	361
832	1792	359
833	1794	357
834	1795	354
835	1797	352
836	1799	350
837	1801	348
838	1803	346
839	1805	343
840	1806	341
841	1808	339
842	1809	337
843	1811	334
844	1812	332
845	1814	330
846	1817	328
847	1819	326
848	1821	323
849	1823	321
850	1824	319
851	1826	317
852	1828	315
853	1830	312
854	1832	310
855	1833	308
856	1835	306
857	1837	304
858	1839	301
859	1840	299
860	1842	297
861	1844	295
862	1846	293
863	1848	290
864	1850	288
865	1851	286
866	1853	284
867	1855	282
868	1856	279
869	1858	277
870	1860	275
871	1862	273
872	1864	271
873	1866	269
874	1867	266
875	1869	264
876	1871	262
877	1873	260
878	1874	258
879	1876	255
880	1878	253
881	1879	251
882	1881	249
883	1882	247
884	1884	244
885	1886	242
886	1888	240
887	1889	238
888	1892	236
889	1893	234
890	1895	231
891	1897	229
892	1899	227
893	1900	225
894	1902	223
895	1904	221
896	1906	218
897	1908	216
898	1909	214
899	1911	212
900	1913	210
901	1915	208
902	1916	205
903	1918	203
904	1920	201
905	1922	199
906	1923	197
907	1925	195
908	1926	192
909	1938	191
910	1940	189
911	1942	187
912	1943	185
913	1945	183
914	1946	180
915	1948	178
916	1950	176
917	1952	174
918	1953	172
919	1955	170
920	1957	167
921	1958	165
922	1960	163
923	1961	161
924	1963	159
925	1965	157
926	1967	154
927	1969	152
928	1970	150
929	1972	148
930	1974	146
931	1976	144
932	1978	142
933	1980	139
934	1982	137
935	1984	135
936	1985	133
937	1987	131
938	1989	129
939	1991	127
940	1994	125
941	1996	122
942	1998	120
943	1999	118
944	2001	116
945	2003	114
946	2004	112
947	2007	110
948	2009	108
949	2011	105
950	2013	103
951	2014	101
952	2016	99
953	2018	97
954	2020	95
955	2022	93
956	2023	90
957	2025	88
958	2027	86
959	2028	84
960	2030	82
961	2032	80
962	2034	78
963	2035	76
964	2037	73
965	2039	71
966	2041	69
967	2042	67
968	2044	65
969	2046	63
970	2048	61
971	2050	59
972	2051	56
973	2053	54
974	2054	52
975	2056	50
976	2057	48
977	2059	46
978	2060	44
979	2062	42
980	2064	39
981	2065	37
982	2067	35
983	2069	33
984	2070	31
985	2072	29
986	2073	27
987	2075	25
988	2076	23
989	2078	20
990	2080	18
991	2082	16
992	2083	14
993	2085	12
994	2086	10
995	2088	8
996	2089	6
997	2091	4
998	2093	2
999	2094	0
