iter	Passed	Remaining
486	825	869
487	826	867
488	828	865
489	829	863
490	830	861
491	832	859
492	833	857
493	834	855
494	836	852
495	837	850
496	838	848
497	839	846
498	841	844
499	842	842
500	843	840
501	844	838
502	846	835
503	847	833
504	848	831
505	850	829
506	851	827
507	852	825
508	854	823
509	855	821
510	856	819
511	857	817
512	859	815
513	860	813
514	861	811
515	862	809
516	864	807
517	865	805
518	867	803
519	868	801
520	869	799
521	871	797
522	872	795
523	873	793
524	875	791
525	876	789
526	877	787
527	879	786
528	880	784
529	882	782
530	883	780
531	884	778
532	886	776
533	887	774
534	888	772
535	889	770
536	891	768
537	892	766
538	894	765
539	896	763
540	897	761
541	899	759
542	900	757
543	901	755
544	903	753
545	904	751
546	905	749
547	907	748
548	909	747
549	910	745
550	912	743
551	913	741
552	915	739
553	916	737
554	918	736
555	919	734
556	920	732
557	922	730
558	923	728
559	925	727
560	926	725
561	928	723
562	929	721
563	930	719
564	932	717
565	933	715
566	935	714
567	936	712
568	937	710
569	939	708
570	940	706
571	942	704
572	943	702
573	944	701
574	946	699
575	947	697
576	948	695
577	950	693
578	951	692
579	953	690
580	954	688
581	956	686
582	957	684
583	958	683
584	960	681
585	961	679
586	963	677
587	964	675
588	966	674
589	967	672
590	969	670
591	970	668
592	972	667
593	973	665
594	974	663
595	976	661
596	977	659
597	979	658
598	980	656
599	982	654
600	983	652
601	984	651
602	985	649
603	987	647
604	988	645
605	989	643
606	991	641
607	992	639
608	993	638
609	995	636
610	997	634
611	998	633
612	999	631
613	1001	629
614	1002	627
615	1003	625
616	1005	623
617	1006	622
618	1007	620
619	1009	618
620	1010	616
621	1011	615
622	1013	613
623	1014	611
624	1016	609
625	1017	607
626	1018	606
627	1020	604
628	1021	602
629	1022	600
630	1023	598
631	1025	597
632	1027	595
633	1028	593
634	1030	592
635	1031	590
636	1032	588
637	1034	586
638	1035	584
639	1036	583
640	1038	581
641	1040	580
642	1042	578
643	1043	576
644	1044	575
645	1046	573
646	1047	571
647	1048	569
648	1050	568
649	1051	566
650	1052	564
651	1054	562
652	1055	560
653	1057	559
654	1058	557
655	1059	555
656	1061	554
657	1062	552
658	1064	550
659	1065	549
660	1067	547
661	1068	545
662	1070	543
663	1071	542
664	1072	540
665	1074	538
666	1075	537
667	1076	535
668	1078	533
669	1079	531
670	1081	530
671	1082	528
672	1084	526
673	1085	525
674	1087	523
675	1088	521
676	1089	519
677	1091	518
678	1092	516
679	1093	514
680	1095	513
681	1096	511
682	1098	509
683	1099	508
684	1101	506
685	1102	504
686	1103	502
687	1105	501
688	1106	499
689	1108	497
690	1109	496
691	1111	494
692	1112	492
693	1114	491
694	1115	489
695	1116	487
696	1118	486
697	1119	484
698	1121	482
699	1122	481
700	1124	479
701	1125	477
702	1127	476
703	1128	474
704	1130	472
705	1131	471
706	1133	469
707	1134	467
708	1136	466
709	1137	464
710	1139	463
711	1140	461
712	1142	459
713	1143	458
714	1144	456
715	1146	454
716	1147	452
717	1148	451
718	1150	449
719	1151	447
720	1153	446
721	1154	444
722	1156	443
723	1157	441
724	1159	439
725	1160	438
726	1162	436
727	1163	434
728	1165	433
729	1166	431
730	1168	429
731	1169	428
732	1171	426
733	1172	424
734	1173	423
735	1175	421
736	1176	419
737	1178	418
738	1179	416
739	1181	415
740	1182	413
741	1184	411
742	1185	410
743	1187	408
744	1188	406
745	1189	405
746	1191	403
747	1192	401
748	1194	400
749	1195	398
750	1197	396
751	1198	395
752	1200	393
753	1201	392
754	1203	390
755	1204	388
756	1206	387
757	1207	385
758	1208	383
759	1210	382
760	1211	380
761	1213	378
762	1214	377
763	1216	375
764	1217	374
765	1219	372
766	1220	370
767	1222	369
768	1223	367
769	1225	365
770	1226	364
771	1228	362
772	1229	361
773	1231	359
774	1232	357
775	1233	356
776	1235	354
777	1236	352
778	1238	351
779	1239	349
780	1241	348
781	1242	346
782	1244	344
783	1245	343
784	1246	341
785	1248	339
786	1249	338
787	1250	336
788	1252	334
789	1253	333
790	1255	331
791	1257	330
792	1258	328
793	1259	326
794	1261	325
795	1262	323
796	1263	321
797	1264	320
798	1266	318
799	1267	316
800	1268	315
801	1270	313
802	1272	312
803	1273	310
804	1274	308
805	1276	307
806	1277	305
807	1279	303
808	1280	302
809	1281	300
810	1283	299
811	1284	297
812	1285	295
813	1287	294
814	1288	292
815	1289	290
816	1291	289
817	1292	287
818	1294	285
819	1295	284
820	1296	282
821	1298	281
822	1299	279
823	1301	277
824	1302	276
825	1303	274
826	1305	273
827	1306	271
828	1308	269
829	1309	268
830	1310	266
831	1312	264
832	1313	263
833	1315	261
834	1316	260
835	1318	258
836	1319	256
837	1320	255
838	1322	253
839	1323	252
840	1325	250
841	1326	248
842	1327	247
843	1329	245
844	1330	244
845	1332	242
846	1333	240
847	1335	239
848	1336	237
849	1337	236
850	1339	234
851	1340	232
852	1342	231
853	1343	229
854	1345	228
855	1346	226
856	1348	224
857	1349	223
858	1350	221
859	1352	220
860	1353	218
861	1355	216
862	1356	215
863	1358	213
864	1359	212
865	1360	210
866	1362	208
867	1363	207
868	1365	205
869	1366	204
870	1368	202
871	1369	201
872	1370	199
873	1372	197
874	1373	196
875	1375	194
876	1376	193
877	1377	191
878	1379	189
879	1380	188
880	1381	186
881	1383	185
882	1384	183
883	1386	181
884	1387	180
885	1388	178
886	1390	177
887	1391	175
888	1392	173
889	1394	172
890	1395	170
891	1397	169
892	1399	167
893	1400	166
894	1402	164
895	1403	162
896	1404	161
897	1406	159
898	1407	158
899	1409	156
900	1410	154
901	1412	153
902	1413	151
903	1414	150
904	1416	148
905	1417	147
906	1418	145
907	1420	143
908	1421	142
909	1422	140
910	1424	139
911	1425	137
912	1426	135
913	1428	134
914	1429	132
915	1431	131
916	1432	129
917	1434	128
918	1435	126
919	1436	124
920	1438	123
921	1439	121
922	1441	120
923	1442	118
924	1445	117
925	1446	115
926	1448	114
927	1449	112
928	1450	110
929	1452	109
930	1453	107
931	1454	106
932	1456	104
933	1458	103
934	1459	101
935	1461	99
936	1462	98
937	1463	96
938	1465	95
939	1466	93
940	1467	92
941	1469	90
942	1470	88
943	1471	87
944	1473	85
945	1474	84
946	1475	82
947	1477	81
948	1478	79
949	1479	77
950	1480	76
951	1482	74
952	1483	73
953	1484	71
954	1486	70
955	1488	68
956	1489	66
957	1490	65
958	1492	63
959	1493	62
960	1495	60
961	1496	59
962	1497	57
963	1499	55
964	1500	54
965	1501	52
966	1503	51
967	1504	49
968	1506	48
969	1507	46
970	1508	45
971	1510	43
972	1511	41
973	1513	40
974	1514	38
975	1516	37
976	1517	35
977	1519	34
978	1520	32
979	1521	31
980	1523	29
981	1524	27
982	1526	26
983	1527	24
984	1529	23
985	1530	21
986	1532	20
987	1533	18
988	1534	17
989	1536	15
990	1537	13
991	1539	12
992	1540	10
993	1542	9
994	1543	7
995	1545	6
996	1546	4
997	1548	3
998	1549	1
999	1550	0
